image,Rank_A_equal,Rank_B_extent,Rank_C_width,Rank_D_extent_width
20160316_143629_1281_361,1680.0,1661.0,1662.0,1644.0
20160316_143629_1281_721,403.0,404.0,460.0,465.0
20160316_143629_1921_361,1363.0,1341.0,1328.0,1337.0
20160316_143629_1921_721,816.0,808.0,845.0,861.0
20160316_143629_1_721,1434.0,1430.0,1420.0,1409.0
20160316_143629_641_361,1695.0,1675.0,1676.0,1672.0
20160316_143629_641_721,89.0,102.0,113.0,117.0
20160316_144105_1281_1,572.0,574.0,559.0,575.0
20160316_144105_1281_1081,1379.0,1326.0,1346.0,1349.0
20160316_144105_1281_361,1841.0,1821.0,1811.0,1800.0
20160316_144105_1281_721,1553.0,1557.0,1532.0,1494.0
20160316_144105_1921_1,1009.0,990.0,990.0,981.0
20160316_144105_1921_361,1073.0,1061.0,1057.0,1060.0
20160316_144105_1_1,1688.0,1645.0,1637.0,1596.0
20160316_144105_1_361,700.0,646.0,634.0,625.0
20160316_144105_1_721,649.0,631.0,636.0,629.0
20160316_144105_641_361,1716.0,1683.0,1671.0,1655.0
20160316_144105_641_721,986.0,951.0,910.0,870.0
20160316_144203_1281_721,1845.0,1849.0,1843.0,1837.0
20160316_144203_1921_721,1789.0,1796.0,1787.0,1783.0
20160316_144203_1_361,1406.0,1434.0,1407.0,1427.0
20160316_144203_641_361,1531.0,1533.0,1519.0,1530.0
20160316_144203_641_721,958.0,1003.0,961.0,1008.0
20160316_144212_1281_361,444.0,457.0,492.0,510.0
20160316_144212_1281_721,1576.0,1604.0,1609.0,1610.0
20160316_144212_1921_361,1295.0,1331.0,1311.0,1339.0
20160316_144212_1921_721,451.0,412.0,443.0,464.0
20160316_144212_1_361,625.0,549.0,552.0,579.0
20160316_144212_1_721,1113.0,1156.0,1115.0,1148.0
20160316_144212_641_361,305.0,309.0,319.0,320.0
20160316_144212_641_721,1496.0,1481.0,1472.0,1452.0
20160316_183217_1281_1,823.0,903.0,907.0,942.0
20160316_183217_1281_1081,847.0,905.0,898.0,882.0
20160316_183217_1281_361,970.0,1058.0,1095.0,1185.0
20160316_183217_1281_721,565.0,585.0,555.0,546.0
20160318_181602_1281_361,1521.0,1516.0,1494.0,1486.0
20160318_181602_1921_361,1355.0,1327.0,1305.0,1305.0
20160318_181602_1_1081,146.0,161.0,188.0,200.0
20160318_181602_1_721,1265.0,1307.0,1276.0,1263.0
20160318_181602_641_361,1555.0,1524.0,1506.0,1504.0
20160318_181602_641_721,657.0,538.0,540.0,563.0
20160318_181627_1281_361,1132.0,1201.0,1175.0,1184.0
20160318_181627_1281_721,1483.0,1499.0,1483.0,1488.0
20160318_181627_1921_361,1636.0,1631.0,1611.0,1620.0
20160318_181627_1921_721,252.0,273.0,336.0,357.0
20160318_181627_1_1,183.0,208.0,234.0,255.0
20160318_181627_1_361,1000.0,1052.0,1030.0,1039.0
20160318_181627_1_721,1077.0,1096.0,1065.0,1058.0
20160318_181627_641_361,1534.0,1530.0,1517.0,1500.0
20160318_181627_641_721,1400.0,1428.0,1403.0,1419.0
20160321_183951_1281_1,663.0,658.0,656.0,682.0
20160321_183951_1281_1081,773.0,861.0,854.0,900.0
20160321_183951_1281_361,1214.0,1250.0,1299.0,1307.0
20160321_183951_1281_721,1825.0,1837.0,1842.0,1846.0
20160321_183951_1921_361,1684.0,1706.0,1725.0,1738.0
20160321_183951_1921_721,1740.0,1764.0,1767.0,1784.0
20160321_183951_1_361,1507.0,1599.0,1586.0,1638.0
20160321_183951_641_361,1717.0,1757.0,1760.0,1781.0
20160321_185457_1281_1,920.0,971.0,1019.0,1055.0
20160321_185457_1281_1081,593.0,505.0,527.0,536.0
20160321_185457_1281_361,1840.0,1847.0,1851.0,1858.0
20160321_185457_1281_721,1761.0,1776.0,1764.0,1763.0
20160321_185457_1921_1,1244.0,1289.0,1279.0,1314.0
20160321_185457_1921_1081,1651.0,1665.0,1659.0,1687.0
20160321_185457_1921_721,603.0,677.0,784.0,830.0
20160321_185457_1_361,1075.0,1030.0,1023.0,1010.0
20160321_185457_1_721,874.0,851.0,860.0,857.0
20160321_185457_641_361,1100.0,1169.0,1172.0,1170.0
20160321_185457_641_721,1143.0,1076.0,1088.0,1111.0
20160321_185518_1281_1,843.0,800.0,800.0,813.0
20160321_185518_1281_361,1556.0,1544.0,1518.0,1515.0
20160321_185518_1281_721,45.0,45.0,46.0,48.0
20160321_185518_1921_1,1055.0,1031.0,1031.0,1057.0
20160321_185518_1921_1081,1246.0,1310.0,1317.0,1385.0
20160321_185518_1921_361,495.0,579.0,547.0,600.0
20160321_185518_1921_721,1154.0,1233.0,1247.0,1288.0
20160321_185518_1_1081,419.0,413.0,411.0,403.0
20160321_185518_1_361,1455.0,1460.0,1457.0,1460.0
20160321_185518_1_721,476.0,437.0,425.0,418.0
20160321_185518_641_1,888.0,878.0,867.0,895.0
20160321_185518_641_361,1598.0,1624.0,1604.0,1597.0
20160321_185534_1281_1081,355.0,369.0,386.0,397.0
20160321_185534_1281_361,1300.0,1257.0,1248.0,1215.0
20160321_185534_1281_721,1027.0,1084.0,1091.0,1103.0
20160321_185534_1921_361,103.0,118.0,118.0,125.0
20160321_185534_1921_721,853.0,890.0,887.0,879.0
20160321_185534_641_1,1026.0,1025.0,1028.0,1042.0
20160321_185534_641_1081,341.0,331.0,352.0,373.0
20160321_185534_641_361,1420.0,1429.0,1417.0,1418.0
20160321_185534_641_721,764.0,811.0,790.0,802.0
20160321_185637_1281_1,429.0,490.0,544.0,597.0
20160321_185637_1281_1081,936.0,999.0,977.0,1016.0
20160321_185637_1281_361,1208.0,1276.0,1264.0,1296.0
20160321_185637_1281_721,613.0,665.0,697.0,754.0
20160321_185637_1921_1,1532.0,1508.0,1527.0,1538.0
20160321_185637_1_1,1174.0,1125.0,1134.0,1140.0
20160321_185637_1_1081,1649.0,1662.0,1649.0,1666.0
20160321_185637_1_721,1028.0,919.0,953.0,969.0
20160321_185637_641_721,1592.0,1633.0,1610.0,1634.0
20160324_165857_1281_361,761.0,837.0,805.0,807.0
20160324_165857_1281_721,130.0,137.0,167.0,185.0
20160324_165857_1921_721,1416.0,1424.0,1404.0,1416.0
20160324_165857_1_361,602.0,542.0,549.0,572.0
20160324_165857_1_721,1004.0,1035.0,1024.0,1032.0
20160324_165857_641_361,1110.0,1155.0,1123.0,1139.0
20160324_170309_1281_1,515.0,561.0,545.0,584.0
20160324_170309_1281_1081,805.0,825.0,819.0,852.0
20160324_170309_1281_361,1093.0,1094.0,1148.0,1168.0
20160324_170309_1281_721,1133.0,1124.0,1159.0,1179.0
20160324_170309_641_1,368.0,380.0,359.0,367.0
20160324_170309_641_1081,997.0,986.0,1010.0,1031.0
20160324_170309_641_361,791.0,717.0,703.0,712.0
20160324_170309_641_721,735.0,715.0,715.0,736.0
20160324_170323_1281_721,1536.0,1590.0,1580.0,1624.0
20160324_170323_1921_361,597.0,610.0,609.0,624.0
20160324_170323_1921_721,1374.0,1408.0,1400.0,1444.0
20160324_170323_1_721,1353.0,1329.0,1338.0,1345.0
20160324_170323_641_361,596.0,628.0,652.0,642.0
20160324_170323_641_721,1404.0,1432.0,1469.0,1484.0
20160324_170408_1281_361,544.0,546.0,571.0,581.0
20160324_170408_1281_721,716.0,675.0,663.0,645.0
20160324_170408_1921_721,1464.0,1389.0,1372.0,1343.0
20160324_170408_1_361,748.0,790.0,788.0,787.0
20160324_170408_1_721,556.0,520.0,551.0,573.0
20160324_170408_641_361,1352.0,1332.0,1319.0,1319.0
20160324_170542_1281_361,1538.0,1455.0,1435.0,1408.0
20160324_170542_1921_361,804.0,718.0,736.0,749.0
20160324_170542_1921_721,1235.0,1173.0,1147.0,1130.0
20160324_170542_1_361,1125.0,1048.0,1034.0,1024.0
20160324_170542_1_721,332.0,300.0,297.0,301.0
20160324_170542_641_361,1284.0,1263.0,1221.0,1213.0
20160324_170655_1281_361,1299.0,1381.0,1364.0,1405.0
20160324_170655_1921_361,1832.0,1835.0,1829.0,1828.0
20160324_170655_1_361,509.0,545.0,626.0,654.0
20160324_170655_1_721,1683.0,1737.0,1743.0,1764.0
20160324_170655_641_361,1588.0,1617.0,1620.0,1641.0
20160324_173501_1281_721,975.0,1015.0,962.0,961.0
20160324_173501_1921_361,383.0,352.0,387.0,408.0
20160324_173501_1921_721,1217.0,1278.0,1258.0,1246.0
20160324_173501_1_721,779.0,856.0,813.0,825.0
20160324_173501_641_721,1491.0,1465.0,1453.0,1446.0
20160324_173527_1281_721,1580.0,1603.0,1573.0,1590.0
20160324_173527_1921_361,939.0,994.0,981.0,1027.0
20160324_173527_1921_721,1160.0,1122.0,1173.0,1199.0
20160324_173527_1_361,1572.0,1566.0,1549.0,1557.0
20160324_173527_641_361,968.0,977.0,976.0,990.0
20160324_173527_641_721,1349.0,1350.0,1374.0,1400.0
20160325_185829_1281_1,3.0,3.0,3.0,3.0
20160325_185829_1281_1081,143.0,143.0,130.0,123.0
20160325_185829_1281_361,638.0,683.0,667.0,658.0
20160325_185829_1281_721,294.0,290.0,273.0,265.0
20160325_185829_1921_721,365.0,423.0,421.0,423.0
20160325_185829_1_1,2.0,2.0,2.0,2.0
20160325_185829_1_1081,412.0,427.0,399.0,361.0
20160325_185829_1_361,672.0,721.0,713.0,700.0
20160325_185829_641_1,125.0,122.0,114.0,107.0
20160325_185829_641_1081,460.0,492.0,462.0,445.0
20160325_185829_641_361,347.0,389.0,362.0,325.0
20160326_141812_1281_721,202.0,234.0,237.0,246.0
20160326_141812_1921_721,499.0,550.0,529.0,539.0
20160326_141812_1_1,1272.0,1333.0,1329.0,1357.0
20160326_141812_641_1,73.0,77.0,70.0,74.0
20160326_141812_641_361,65.0,65.0,69.0,71.0
20160326_141812_641_721,14.0,14.0,15.0,18.0
20160326_142309_1281_361,611.0,630.0,624.0,630.0
20160326_142309_1281_721,777.0,774.0,812.0,822.0
20160326_142309_1921_361,1209.0,1190.0,1203.0,1189.0
20160326_142309_1921_721,295.0,270.0,282.0,303.0
20160326_142309_1_361,670.0,684.0,654.0,638.0
20160326_142309_641_361,48.0,48.0,51.0,55.0
20160326_142309_641_721,569.0,598.0,600.0,592.0
20160326_142327_1281_1,461.0,510.0,483.0,493.0
20160326_142327_1281_1081,306.0,312.0,290.0,267.0
20160326_142327_1281_361,669.0,649.0,628.0,618.0
20160326_142327_1281_721,470.0,483.0,479.0,469.0
20160326_142327_1_1,488.0,566.0,554.0,609.0
20160326_142327_1_1081,893.0,938.0,934.0,978.0
20160326_142327_1_361,964.0,943.0,952.0,974.0
20160326_142327_1_721,1010.0,1043.0,1054.0,1075.0
20160326_142327_641_721,752.0,616.0,632.0,663.0
20160326_142349_1281_1,427.0,471.0,574.0,603.0
20160326_142349_1281_1081,896.0,959.0,979.0,1033.0
20160326_142349_1281_361,1049.0,1092.0,1195.0,1223.0
20160326_142349_1281_721,356.0,379.0,466.0,484.0
20160326_142349_641_1,1193.0,1264.0,1324.0,1375.0
20160326_142349_641_361,473.0,443.0,469.0,472.0
20160326_142349_641_721,1346.0,1384.0,1427.0,1469.0
20160326_142354_1281_1,842.0,870.0,859.0,889.0
20160326_142354_1281_1081,1097.0,1129.0,1152.0,1159.0
20160326_142354_1281_361,618.0,696.0,671.0,698.0
20160326_142354_1281_721,820.0,830.0,830.0,829.0
20160326_142354_641_1081,324.0,342.0,424.0,442.0
20160326_142354_641_361,83.0,93.0,89.0,91.0
20160326_142354_641_721,1090.0,1102.0,1127.0,1165.0
20160326_142403_1281_361,772.0,818.0,768.0,739.0
20160326_142403_1281_721,1109.0,1163.0,1119.0,1134.0
20160326_142403_1921_361,268.0,236.0,224.0,229.0
20160326_142403_1921_721,683.0,773.0,733.0,757.0
20160326_142403_1_361,1102.0,1208.0,1168.0,1207.0
20160326_142403_641_361,1045.0,1103.0,1070.0,1093.0
20160326_142403_641_721,744.0,652.0,640.0,643.0
20160326_144512_1081_641,563.0,580.0,594.0,612.0
20160326_144512_1_1,558.0,564.0,541.0,548.0
20160326_144512_361_1,577.0,620.0,647.0,651.0
20160326_144512_721_1,350.0,350.0,329.0,336.0
20160326_150104_1281_361,176.0,166.0,166.0,172.0
20160326_150104_1281_721,1613.0,1643.0,1616.0,1601.0
20160326_150104_1921_361,79.0,78.0,97.0,105.0
20160326_150104_1921_721,1023.0,1147.0,1108.0,1181.0
20160326_150104_1_361,1445.0,1483.0,1464.0,1425.0
20160326_150104_1_721,1460.0,1502.0,1538.0,1559.0
20160326_150104_641_361,1158.0,1239.0,1251.0,1244.0
20160326_150104_641_721,1365.0,1409.0,1446.0,1463.0
20160326_150319_1081_641,741.0,731.0,739.0,747.0
20160326_150319_1_641,855.0,849.0,853.0,869.0
20160326_150319_361_641,790.0,832.0,820.0,826.0
20160326_150319_721_641,678.0,671.0,664.0,702.0
20160326_150337_1281_1,30.0,28.0,31.0,34.0
20160326_150337_1281_361,1336.0,1369.0,1343.0,1356.0
20160326_150337_1921_1,1134.0,1166.0,1121.0,1102.0
20160326_150337_1921_361,671.0,619.0,622.0,635.0
20160326_150337_1_361,623.0,681.0,649.0,649.0
20160326_150337_641_361,1444.0,1440.0,1434.0,1439.0
20160326_162529_1281_1081,303.0,250.0,255.0,271.0
20160326_162529_1281_721,1792.0,1802.0,1794.0,1790.0
20160326_162529_1921_361,507.0,488.0,542.0,568.0
20160326_162529_1921_721,1628.0,1616.0,1607.0,1606.0
20160326_162529_1_361,1513.0,1545.0,1535.0,1568.0
20160326_162529_641_1081,82.0,83.0,101.0,103.0
20160326_162529_641_361,857.0,935.0,941.0,984.0
20160326_162529_641_721,1722.0,1728.0,1715.0,1699.0
20160326_162532_1281_721,1606.0,1670.0,1663.0,1698.0
20160326_162532_1921_361,1332.0,1395.0,1441.0,1478.0
20160326_162532_1921_721,1435.0,1461.0,1513.0,1535.0
20160326_162532_1_721,1413.0,1470.0,1459.0,1490.0
20160326_162532_641_361,349.0,387.0,434.0,460.0
20160326_162532_641_721,1585.0,1639.0,1643.0,1682.0
20160326_162538_1281_361,1383.0,1446.0,1490.0,1512.0
20160326_162538_1281_721,1070.0,1128.0,1237.0,1252.0
20160326_162538_1921_361,1071.0,1202.0,1166.0,1224.0
20160326_162538_1_361,768.0,895.0,856.0,897.0
20160326_162538_1_721,849.0,934.0,912.0,952.0
20160326_162538_641_721,1749.0,1775.0,1779.0,1798.0
20160326_174634_1281_361,730.0,815.0,824.0,862.0
20160326_174634_1281_721,809.0,883.0,885.0,915.0
20160326_174634_1921_361,175.0,186.0,227.0,239.0
20160326_174634_1921_721,900.0,965.0,933.0,947.0
20160326_174634_1_1,525.0,442.0,465.0,477.0
20160326_174634_1_361,1344.0,1406.0,1416.0,1450.0
20160326_174634_1_721,1198.0,1253.0,1269.0,1291.0
20160326_174634_641_361,328.0,375.0,382.0,422.0
20160326_174634_641_721,1063.0,1089.0,1072.0,1110.0
20160328_150820_1281_721,1809.0,1798.0,1798.0,1794.0
20160328_150820_1921_361,604.0,667.0,676.0,711.0
20160328_150820_1921_721,1468.0,1488.0,1478.0,1467.0
20160328_150820_1_361,1593.0,1577.0,1576.0,1573.0
20160328_150820_1_721,911.0,939.0,972.0,996.0
20160328_150820_641_361,68.0,68.0,79.0,92.0
20160328_150820_641_721,1289.0,1320.0,1318.0,1335.0
20160328_150821_1281_361,1341.0,1390.0,1391.0,1417.0
20160328_150821_1281_721,40.0,40.0,43.0,43.0
20160328_150821_1921_361,887.0,911.0,954.0,973.0
20160328_150821_1921_721,1356.0,1347.0,1345.0,1342.0
20160328_150821_1_361,1322.0,1368.0,1344.0,1350.0
20160328_150821_1_721,319.0,364.0,351.0,379.0
20160328_150821_641_361,1838.0,1834.0,1833.0,1834.0
20160328_150827_1281_1,946.0,923.0,1007.0,1037.0
20160328_150827_1281_1081,1564.0,1588.0,1591.0,1632.0
20160328_150827_1281_361,1726.0,1744.0,1739.0,1732.0
20160328_150827_1281_721,1405.0,1397.0,1414.0,1434.0
20160328_150827_1921_1,1033.0,1050.0,1129.0,1167.0
20160328_150827_1_1,837.0,819.0,833.0,851.0
20160328_150827_1_361,658.0,737.0,725.0,762.0
20160328_150827_641_361,1528.0,1537.0,1505.0,1483.0
20160328_150927_1281_1,123.0,109.0,104.0,104.0
20160328_150927_1281_361,1002.0,975.0,1014.0,1003.0
20160328_150927_1281_721,1612.0,1621.0,1628.0,1625.0
20160328_150927_1921_721,491.0,556.0,572.0,606.0
20160328_150927_1_361,1526.0,1543.0,1523.0,1539.0
20160328_150927_1_721,1522.0,1559.0,1514.0,1517.0
20160328_150927_641_361,1669.0,1684.0,1679.0,1688.0
20160328_150927_641_721,1366.0,1416.0,1392.0,1414.0
20160328_150932_1281_361,1657.0,1658.0,1666.0,1673.0
20160328_150932_1281_721,586.0,553.0,576.0,560.0
20160328_150932_1921_361,1674.0,1655.0,1651.0,1616.0
20160328_150932_1921_721,876.0,930.0,930.0,953.0
20160328_150932_1_1,199.0,223.0,259.0,285.0
20160328_150932_1_361,1773.0,1765.0,1757.0,1734.0
20160328_150932_1_721,1660.0,1649.0,1668.0,1656.0
20160328_150932_641_361,1551.0,1515.0,1502.0,1501.0
20160328_150932_641_721,1519.0,1503.0,1512.0,1499.0
20160328_150933_1281_1,562.0,472.0,472.0,489.0
20160328_150933_1281_361,1314.0,1334.0,1336.0,1316.0
20160328_150933_1281_721,928.0,957.0,914.0,917.0
20160328_150933_1921_361,1610.0,1608.0,1615.0,1599.0
20160328_150933_1921_721,1618.0,1625.0,1617.0,1608.0
20160328_150933_1_361,723.0,768.0,794.0,811.0
20160328_150933_1_721,1535.0,1572.0,1541.0,1520.0
20160328_150933_641_361,404.0,363.0,349.0,359.0
20160328_150933_641_721,1574.0,1580.0,1575.0,1577.0
20160328_150940_1281_361,60.0,60.0,62.0,66.0
20160328_150940_1281_721,1241.0,1265.0,1226.0,1214.0
20160328_150940_1921_361,973.0,979.0,956.0,950.0
20160328_150940_1_1,628.0,673.0,660.0,696.0
20160328_150940_1_1081,882.0,862.0,852.0,840.0
20160328_150940_1_361,978.0,991.0,993.0,997.0
20160328_150940_1_721,8.5,8.5,8.5,8.5
20160328_150940_641_1081,6.0,6.0,7.0,7.0
20160328_150940_641_361,899.0,918.0,883.0,859.0
20160328_150940_641_721,1060.0,1073.0,1048.0,1018.0
20160328_151013_1081_1281,616.0,657.0,646.0,685.0
20160328_151013_1_1921,543.0,576.0,553.0,565.0
20160328_151013_361_1281,1292.0,1348.0,1302.0,1326.0
20160328_151013_361_1921,24.0,24.0,28.0,30.0
20160328_151013_361_641,259.0,213.0,216.0,226.0
20160328_151013_721_1,1482.0,1478.0,1489.0,1482.0
20160328_151013_721_1281,785.0,802.0,791.0,796.0
20160328_151013_721_641,1723.0,1721.0,1712.0,1705.0
20160328_151014_1281_1,727.0,743.0,747.0,781.0
20160328_151014_1281_361,737.0,757.0,730.0,741.0
20160328_151014_1281_721,1529.0,1510.0,1497.0,1477.0
20160328_151014_1921_1081,854.0,865.0,844.0,831.0
20160328_151014_1921_721,41.0,41.0,44.0,45.0
20160328_151014_1_361,1559.0,1532.0,1558.0,1544.0
20160328_151014_641_361,1728.0,1734.0,1730.0,1723.0
20160328_151014_641_721,315.0,284.0,310.0,321.0
20160328_151027_1281_1,300.0,326.0,301.0,289.0
20160328_151027_1281_1081,1058.0,1032.0,1061.0,1047.0
20160328_151027_1281_361,599.0,645.0,630.0,619.0
20160328_151027_1281_721,167.0,165.0,157.0,162.0
20160328_151027_1921_1,789.0,817.0,776.0,738.0
20160328_151027_641_1,1159.0,1087.0,1092.0,1092.0
20160328_151027_641_1081,271.0,230.0,233.0,244.0
20160328_151027_641_361,570.0,581.0,543.0,513.0
20160328_151027_641_721,754.0,706.0,686.0,684.0
20160328_151056_1281_1,656.0,588.0,558.0,530.0
20160328_151056_1281_361,891.0,753.0,742.0,742.0
20160328_151056_1_361,1438.0,1353.0,1357.0,1282.0
20160328_151056_641_1,281.0,286.0,257.0,235.0
20160328_151056_641_1081,918.0,788.0,789.0,779.0
20160328_151056_641_361,1386.0,1360.0,1327.0,1260.0
20160328_151056_641_721,1064.0,942.0,927.0,904.0
20160328_151151_1281_1081,49.0,49.0,49.0,50.0
20160328_151151_1281_721,180.0,178.0,172.0,174.0
20160328_151151_1921_1081,287.0,269.0,252.0,258.0
20160328_151151_1921_721,449.0,514.0,500.0,498.0
20160328_151151_1_1,571.0,568.0,546.0,571.0
20160328_151151_641_1,59.0,59.0,61.0,65.0
20160328_151151_641_1081,297.0,274.0,266.0,266.0
20160328_151151_641_361,763.0,726.0,717.0,729.0
20160328_151151_641_721,989.0,1000.0,984.0,976.0
20160328_151201_1281_361,927.0,929.0,1002.0,1025.0
20160328_151201_1281_721,1862.0,1872.0,1876.0,1876.0
20160328_151201_1921_1081,1492.0,1492.0,1515.0,1551.0
20160328_151201_1921_721,1708.0,1696.0,1724.0,1739.0
20160328_151201_1_1,1602.0,1622.0,1612.0,1639.0
20160328_151201_641_1,242.0,258.0,322.0,340.0
20160328_151201_641_361,1402.0,1425.0,1408.0,1422.0
20160328_151212_1281_721,1652.0,1629.0,1624.0,1618.0
20160328_151212_1921_1081,119.0,128.0,120.0,121.0
20160328_151212_1921_721,1885.0,1888.0,1887.0,1888.0
20160328_151212_1_361,1864.0,1865.0,1860.0,1865.0
20160328_151212_1_721,298.0,333.0,384.0,415.0
20160328_151212_641_721,1873.0,1869.0,1858.0,1862.0
20160328_151241_1281_361,1805.0,1793.0,1795.0,1788.0
20160328_151241_1281_721,1673.0,1642.0,1690.0,1674.0
20160328_151241_1921_361,1763.0,1743.0,1746.0,1735.0
20160328_151241_1921_721,1368.0,1271.0,1309.0,1320.0
20160328_151241_1_1,584.0,525.0,536.0,566.0
20160328_151241_1_361,1868.0,1875.0,1878.0,1879.0
20160328_151241_1_721,1877.0,1878.0,1874.0,1874.0
20160328_151241_641_361,1883.0,1884.0,1882.0,1882.0
20160328_151241_641_721,1388.0,1343.0,1314.0,1302.0
20160328_151243_1281_1081,988.0,1017.0,995.0,1019.0
20160328_151243_1281_361,1857.0,1860.0,1857.0,1859.0
20160328_151243_1281_721,1101.0,1086.0,1099.0,1138.0
20160328_151243_1921_1,578.0,548.0,548.0,570.0
20160328_151243_1921_1081,1752.0,1729.0,1754.0,1737.0
20160328_151243_1921_361,1357.0,1328.0,1341.0,1359.0
20160328_151243_1_1,545.0,487.0,481.0,473.0
20160328_151243_1_361,1860.0,1857.0,1854.0,1851.0
20160328_151243_1_721,1279.0,1354.0,1360.0,1399.0
20160328_151243_641_1,1499.0,1491.0,1524.0,1534.0
20160328_151243_641_361,1875.0,1880.0,1880.0,1880.0
20160328_151243_641_721,1544.0,1535.0,1553.0,1570.0
20160328_151247_1281_1,1816.0,1817.0,1822.0,1813.0
20160328_151247_1281_1081,1450.0,1400.0,1390.0,1388.0
20160328_151247_1281_361,1670.0,1668.0,1675.0,1684.0
20160328_151247_1281_721,1277.0,1273.0,1265.0,1279.0
20160328_151247_1921_1,1094.0,1054.0,1128.0,1151.0
20160328_151247_1_1,406.0,358.0,357.0,382.0
20160328_151247_641_1,745.0,722.0,763.0,792.0
20160328_151247_641_1081,1703.0,1691.0,1714.0,1726.0
20160328_151247_641_361,1248.0,1207.0,1204.0,1205.0
20160328_151247_641_721,1672.0,1637.0,1658.0,1662.0
20160328_151252_1281_1,1155.0,1116.0,1109.0,1120.0
20160328_151252_1281_361,1439.0,1407.0,1395.0,1392.0
20160328_151252_1281_721,587.0,558.0,575.0,593.0
20160328_151252_1921_721,311.0,299.0,285.0,283.0
20160328_151252_1_1,769.0,643.0,648.0,665.0
20160328_151252_641_1,704.0,692.0,727.0,745.0
20160328_151252_641_361,1036.0,1008.0,1003.0,958.0
20160328_151343_1281_1,468.0,377.0,366.0,383.0
20160328_151343_1281_361,1327.0,1330.0,1295.0,1274.0
20160328_151343_1921_361,337.0,281.0,294.0,306.0
20160328_151343_1_1081,503.0,517.0,514.0,514.0
20160328_151343_1_361,1169.0,1236.0,1238.0,1256.0
20160328_151343_1_721,482.0,378.0,376.0,398.0
20160328_151343_641_1,149.0,141.0,133.0,138.0
20160328_151343_641_361,1664.0,1648.0,1639.0,1617.0
20160328_151343_641_721,1273.0,1251.0,1213.0,1187.0
20160328_151355_1281_1081,1696.0,1713.0,1736.0,1743.0
20160328_151355_1281_361,1788.0,1795.0,1786.0,1782.0
20160328_151355_1281_721,1879.0,1883.0,1886.0,1886.0
20160328_151355_1921_1,720.0,710.0,719.0,728.0
20160328_151355_1921_361,612.0,530.0,538.0,564.0
20160328_151355_1_361,1808.0,1788.0,1781.0,1771.0
20160328_151355_1_721,947.0,875.0,894.0,905.0
20160328_151355_641_361,1020.0,1010.0,988.0,965.0
20160328_151355_641_721,1150.0,1068.0,1053.0,1050.0
20160328_151402_1281_1081,1738.0,1715.0,1748.0,1747.0
20160328_151402_1281_361,839.0,854.0,871.0,885.0
20160328_151402_1281_721,1892.0,1891.0,1892.0,1891.0
20160328_151402_1921_361,1890.0,1887.0,1889.0,1887.0
20160328_151402_1921_721,1733.0,1697.0,1691.0,1661.0
20160328_151402_1_1081,1269.0,1212.0,1219.0,1238.0
20160328_151402_1_721,1452.0,1375.0,1384.0,1380.0
20160328_151402_641_1,1254.0,1234.0,1217.0,1236.0
20160328_151402_641_1081,938.0,933.0,1058.0,1086.0
20160328_151402_641_361,1397.0,1335.0,1331.0,1317.0
20160328_151402_641_721,1896.0,1896.0,1896.0,1896.0
20160328_151409_1281_1081,674.0,638.0,617.0,599.0
20160328_151409_1281_361,1258.0,1248.0,1228.0,1222.0
20160328_151409_1281_721,246.0,243.0,246.0,256.0
20160328_151409_1921_1081,675.0,685.0,661.0,633.0
20160328_151409_1921_721,608.0,555.0,535.0,529.0
20160328_151409_1_1,489.0,469.0,493.0,499.0
20160328_151409_641_1,1019.0,1034.0,1033.0,1017.0
20160328_151409_641_1081,1204.0,1194.0,1178.0,1150.0
20160328_151409_641_361,1714.0,1730.0,1716.0,1706.0
20160328_151409_641_721,1614.0,1573.0,1597.0,1602.0
20160328_151413_1281_361,1315.0,1338.0,1290.0,1283.0
20160328_151413_1281_721,901.0,909.0,866.0,843.0
20160328_151413_1921_361,380.0,366.0,368.0,388.0
20160328_151413_1921_721,1311.0,1283.0,1291.0,1268.0
20160328_151413_1_1081,869.0,843.0,849.0,854.0
20160328_151413_1_361,1582.0,1593.0,1606.0,1605.0
20160328_151413_1_721,1686.0,1687.0,1674.0,1654.0
20160328_151413_641_361,561.0,625.0,593.0,588.0
20160328_151413_641_721,762.0,794.0,765.0,756.0
20160328_151423_1281_1081,1008.0,1023.0,998.0,966.0
20160328_151423_1281_361,240.0,247.0,245.0,237.0
20160328_151423_1281_721,396.0,417.0,410.0,392.0
20160328_151423_1921_1,137.0,123.0,116.0,122.0
20160328_151423_1921_1081,686.0,636.0,658.0,666.0
20160328_151423_1921_361,267.0,289.0,267.0,261.0
20160328_151423_1921_721,1121.0,1044.0,1047.0,1045.0
20160328_151423_1_1081,750.0,719.0,682.0,657.0
20160328_151423_1_361,1018.0,1041.0,1021.0,1007.0
20160328_151423_1_721,336.0,356.0,334.0,346.0
20160328_151423_641_1081,1034.0,1067.0,1036.0,995.0
20160328_151423_641_361,477.0,416.0,433.0,449.0
20160328_151423_641_721,1523.0,1536.0,1530.0,1514.0
20160328_151429_1281_1,1509.0,1487.0,1451.0,1424.0
20160328_151429_1281_1081,1262.0,1168.0,1192.0,1178.0
20160328_151429_1281_721,859.0,716.0,734.0,743.0
20160328_151429_1921_1,1146.0,1037.0,1038.0,1013.0
20160328_151429_1_721,1601.0,1578.0,1614.0,1603.0
20160328_151429_641_1,1088.0,1002.0,1055.0,1072.0
20160328_151429_641_361,1126.0,1123.0,1120.0,1105.0
